product_id,actual_price,discounted_price,discount_percentage,rating,rating_count,n_reviewers
B08498H13H,3499.0,1519.0,0.57,4.3,408,8
B084BR3QX8,999.0,149.0,0.85,3.5,2523,8
B084DTMYWK,999.0,329.0,0.67,4.2,3492,8
B084MZXJN6,1699.0,999.0,0.41,4.4,7318,8
B084MZXJNK,1999.0,1599.0,0.2,4.4,1951,8
B084MZYBTV,849.0,599.0,0.29,4.5,474,8
B084N133Y7,1999.0,1499.0,0.25,4.4,1951,8
B084N18QZY,849.0,599.0,0.29,4.5,577,8
B084N1BM9L,1999.0,1299.0,0.35,4.4,7318,8
B084PJSSQ1,3000.0,1299.0,0.57,4.3,23022,8
B085194JFL,499.0,279.0,0.44,3.7,10962,16
B0856HNMR7,2499.0,1199.0,0.52,4.0,33584,8
B0856HY85J,4999.0,1799.0,0.64,4.1,55192,8
B0859M539M,2999.0,1699.0,0.43,4.4,24780,8
B085CZ3SR1,599.0,499.0,0.17,4.2,21916,8
B085DTN6R2,899.0,350.0,0.61,4.2,2263,24
B085HY1DGR,999.0,99.0,0.9,4.0,1396,16
B085LPT5F4,2800.0,1649.0,0.41,3.9,2162,8
B085W8CFLH,1800.0,599.0,0.67,3.5,83996,8
B086199CWG,4799.0,3349.0,0.3,3.7,4200,8
B086394NY5,2490.0,1399.0,0.44,4.3,11074,8
B086GVRP63,2400.0,1189.0,0.5,4.1,618,8
B086JTMRYL,1899.0,1519.0,0.2,4.4,19763,8
B086PXQ2R4,165.0,165.0,0.0,4.5,1674,8
B086Q3QMFS,120.0,120.0,0.0,4.5,4951,8
B086WMSCN3,5999.0,1199.0,0.8,3.9,47521,8
B086X18Q71,12150.0,9799.0,0.19,4.3,13251,8
B0873L7J6X,3999.0,1499.0,0.63,4.2,42775,8
B087FXHB6J,999.0,699.0,0.3,3.5,15295,8
B087JWLZ2K,50000.0,24499.0,0.51,3.9,3518,2
B0883KDSXC,990.0,599.0,0.39,3.9,16166,8
B0883LQJ6B,1690.0,1199.0,0.29,4.2,4580,8
B088GXTJM3,1299.0,699.0,0.46,4.3,6183,8
B088WCFPQF,1500.0,1099.0,0.27,4.5,1065,8
B088Z1YWBC,15990.0,9490.0,0.41,3.9,10480,8
B088ZFJY82,1499.0,314.0,0.79,4.5,28978,8
B088ZTJT2R,1295.0,719.0,0.44,4.2,17218,8
B089BDBDGM,249.0,219.0,0.12,4.0,1108,8
B089WB69Y1,649.0,249.0,0.62,4.0,14404,8
B08B42LWKN,19999.0,14999.0,0.25,4.2,34899,8
B08B6XWQ1C,995.0,349.0,0.65,4.2,6676,8
B08BCKN299,999.0,120.0,0.88,3.9,6491,16
B08BG4M4N7,499.0,199.0,0.6,3.8,538,8
B08BJN4MP3,24850.0,13999.0,0.44,4.4,8948,8
B08BQ947H3,149.0,149.0,0.0,4.3,10833,8
B08C4Z69LN,3500.0,1792.0,0.49,4.5,26194,8
B08C7TYHPB,1490.0,664.0,0.55,4.1,925,8
B08CDKQ8T6,349.0,154.0,0.56,4.3,7064,16
B08CF3B7N1,399.0,154.0,0.61,4.2,16905,24
B08CF3D7QR,339.0,154.0,0.55,4.3,13391,24
B08CF4SCNP,599.0,299.0,0.5,3.8,3066,8
B08CFCK6CW,7999.0,1199.0,0.85,3.6,25910,8
B08CFJBZRK,6295.0,3249.0,0.48,3.8,14062,8
B08CGW4GYR,999.0,375.0,0.62,3.6,1988,8
B08CHKQ8D4,1499.0,719.0,0.52,4.1,1045,8
B08CHZ3ZQ7,799.0,599.0,0.25,4.3,15790,8
B08CKW1KH9,599.0,204.0,0.66,3.6,339,8
B08CNLYKW5,3398.0,1699.0,0.5,3.8,7988,8
B08CRRQK6Z,12499.0,4999.0,0.6,4.2,4541,8
B08CS3BT4L,12999.0,9999.0,0.23,4.2,6088,8
B08CT62BM1,999.0,299.0,0.7,4.3,2651,8
B08CTNJ985,999.0,325.0,0.67,4.3,2651,8
B08CTQP51L,1499.0,379.0,0.75,4.2,4149,8
B08CYNJ5KY,861.0,828.0,0.04,4.2,4567,8
B08CYPB15D,761.0,717.0,0.06,4.0,7199,8
B08CZHGHKH,1399.0,499.0,0.64,3.9,1462,8
B08D11DZ2W,8999.0,1499.0,0.83,3.7,28324,8
B08D64C9FN,2799.0,575.0,0.79,4.2,8537,8
B08D6RCM3Q,899.0,355.0,0.61,4.1,1051,8
B08D75R3Z1,1900.0,299.0,0.84,3.6,18202,8
B08D77XZX5,2499.0,599.0,0.76,3.9,58162,8
B08D9MNH4B,7005.0,5899.0,0.16,3.6,4199,8
B08D9NDZ1Y,4332.96,3999.0,0.08,3.5,21762,8
B08DCVRW98,499.0,209.0,0.58,4.0,479,8
B08DDRGWTJ,299.0,229.0,0.23,4.3,30411,24
B08DPLCM6T,21990.0,13490.0,0.39,4.3,11976,16
B08F47T4X5,89.0,89.0,0.0,4.2,19621,8
B08FB2LNSZ,2999.0,1499.0,0.5,3.7,87798,8
B08FD2VSD9,51990.0,24990.0,0.52,4.2,2951,8
B08FGNPQ9X,2999.0,1199.0,0.6,4.1,10725,8
B08FN6WGDQ,15990.0,4790.0,0.7,4.0,4390,8
B08FTFXNNB,1999.0,499.0,0.75,3.7,3369,8
B08FY4FG5X,2499.0,649.0,0.74,3.9,13049,8
B08FYB5HHK,1999.0,1199.0,0.4,4.5,22420,8
B08G1RW2Q3,799.0,299.0,0.63,4.0,151,8
B08G28Z33M,699.0,399.0,0.43,4.0,37817,8
B08G43CCLC,999.0,218.0,0.78,4.2,163,8
B08G8H8DPL,6375.0,3249.0,0.49,4.0,4978,8
B08GJ57MKL,59900.0,14400.0,0.76,4.4,3837,8
B08GJNM9N7,1199.0,299.0,0.75,3.7,490,8
B08GM5S4CQ,14290.0,6990.0,0.51,4.4,1771,8
B08GSQXLJ2,10400.0,6199.0,0.4,4.1,14391,8
B08GTYFC37,32000.0,10389.0,0.68,4.4,41398,8
B08GYG6T12,800.0,449.0,0.44,4.4,69585,8
B08H21B6V7,2999.0,2599.0,0.13,3.9,14266,8
B08H5L8V1L,1099.0,379.0,0.66,4.3,3049,8
B08H673XKN,7795.0,3249.0,0.58,4.2,4664,8
B08H6B3G96,3995.0,3349.0,0.16,4.3,1954,8
B08H6CZSHT,3295.0,2903.0,0.12,4.3,2299,8
B08H9Z3XQW,1490.0,455.0,0.69,4.1,161677,8
B08HD7JQHX,499.0,199.0,0.6,3.3,2804,8
B08HDCWDXD,6999.0,3179.0,0.55,4.0,743,8
B08HDH26JX,699.0,299.0,0.57,4.2,94363,8
B08HDJ86NZ,699.0,329.0,0.53,4.2,94364,24
B08HF4W2CT,3499.0,1599.0,0.54,4.0,36384,8
B08HLC7Z3G,2995.0,1182.0,0.61,4.2,5178,8
B08HLZ28QC,3490.0,1199.0,0.66,4.1,11716,8
B08HQL67D6,599.0,599.0,0.0,4.0,26423,8
B08HV25BBQ,4999.0,1499.0,0.7,4.0,92588,8
B08HV83HL3,2199.0,2049.0,0.07,4.3,178912,8
B08HVJCW95,2199.0,1149.0,0.48,4.3,178912,8
B08HVL8QN3,2199.0,1149.0,0.48,4.3,178912,8
B08J4PL1Z3,1490.0,699.0,0.53,4.0,5736,8
B08J7VCT12,14999.0,6999.0,0.53,4.1,1728,8
B08J82K4GX,19110.0,10099.0,0.47,4.3,2623,8
B08JD36C6H,450.0,349.0,0.22,4.1,18656,8
B08JKPVDKL,699.0,279.0,0.6,4.3,2326,8
B08JMC1988,2490.0,999.0,0.6,4.1,18331,8
B08JQN8DGZ,2990.0,1299.0,0.57,3.8,180998,8
B08JV91JTK,1299.0,474.0,0.64,4.1,550,8
B08JW1GVS7,3999.0,2179.0,0.46,4.0,8380,8
B08K36NZSV,999.0,499.0,0.5,4.3,1436,8
B08K4PSZ3V,999.0,349.0,0.65,3.8,16557,16
B08K4RDQ71,999.0,349.0,0.65,3.8,16557,8
B08K9PX15C,1499.0,849.0,0.43,4.0,7352,8
B08KDBLMQP,2500.0,1290.0,0.48,4.0,6530,8
B08KHM9VBJ,3250.0,2099.0,0.35,3.8,11213,8
B08KRMK9LZ,5999.0,2025.0,0.66,4.2,6233,8
B08KS2KQTK,499.0,293.0,0.41,4.1,1456,8
B08L4SBJRY,1299.0,349.0,0.73,4.0,3295,8
B08L5FM4JC,2400.0,649.0,0.73,4.4,67260,8
B08L5HMJVW,700.0,369.0,0.47,4.4,67259,8
B08L7J3T31,919.0,379.0,0.59,4.0,1090,8
B08L879JSN,13750.0,6299.0,0.54,4.2,2014,8
B08LHTJTBB,1999.0,599.0,0.7,4.4,4736,8
B08LKS3LSP,999.0,345.0,0.65,3.7,1097,8
B08LPJZSSW,995.0,399.0,0.6,3.9,21372,8
B08LT9BMPP,1995.0,1495.0,0.25,4.5,10541,8
B08LVVTGZK,1300.0,929.0,0.29,3.9,1672,8
B08LW31NQ6,2890.0,1439.0,0.5,4.5,4099,8
B08M66K48D,599.0,299.0,0.5,4.3,4674,8
B08MC57J31,2499.0,1499.0,0.4,4.3,15970,8
B08MCD9JFY,1999.0,799.0,0.6,3.8,12958,8
B08MTCKDYN,299.0,119.0,0.6,4.1,5999,16
B08MTLLSL8,1290.0,399.0,0.69,4.2,76042,8
B08MV82R99,1020.0,653.0,0.36,4.1,3366,8
B08MVSGXMY,2300.0,1498.0,0.35,3.8,95,8
B08MVXPTDG,4200.0,2590.0,0.38,4.1,63,8
B08MWJTST6,1299.0,279.0,0.79,4.0,5072,8
B08MXJYB2V,3390.0,2449.0,0.28,4.0,5206,8
B08MZNT7GP,19825.0,12499.0,0.37,4.1,322,8
B08MZQBFLN,4999.0,849.0,0.83,4.0,20457,8
B08N1WL9XW,599.0,182.0,0.7,4.0,9378,8
B08N6P8G5K,10995.0,6790.0,0.38,4.5,3192,8
B08NCKT9FG,798.0,299.0,0.63,4.4,28791,8
B08NW8GHCJ,999.0,389.0,0.61,4.3,838,8
B08P9RYPLR,249.0,129.0,0.48,4.0,9378,8
B08PFSZ7FH,1499.0,299.0,0.8,4.2,903,8
B08PKBMJKS,499.0,197.0,0.61,3.8,136,8
B08PPHFXG3,999.0,173.0,0.83,4.3,1237,8
B08PSQRW2T,1099.0,399.0,0.64,4.1,2685,8
B08PSVBB2X,1099.0,399.0,0.64,4.1,2685,8
B08PV1X771,20900.0,15490.0,0.26,4.3,16299,8
B08PZ6HZLT,18999.0,8999.0,0.53,4.0,6347,8
B08QDPB1SL,220.0,190.0,0.14,4.4,2866,8
B08QHLXWV3,11990.0,6850.0,0.43,3.9,144,8
B08QJJCY2Q,299.0,169.0,0.43,4.4,5176,8
B08QSC1XY8,1099.0,389.0,0.65,4.3,974,16
B08QSDKFGQ,1099.0,339.0,0.69,4.3,974,8
B08QW937WV,2999.0,1448.0,0.52,4.5,19,8
B08QX1CC14,19125.0,7299.0,0.62,3.4,902,8
B08R69VDHT,499.0,115.0,0.77,4.0,7732,24
B08R69WBN7,499.0,149.0,0.7,4.0,7732,8
B08RDWBYCQ,999.0,549.0,0.45,4.0,1313,8
B08RHPDNVV,599.0,235.0,0.61,3.5,197,8
B08RP2L2NL,999.0,347.0,0.65,3.5,1121,8
B08RWCZ6SY,899.0,399.0,0.56,3.9,254,8
B08RX8G496,1099.0,655.0,0.4,3.2,285,8
B08RZ12GKR,499.0,215.0,0.57,3.5,121,8
B08RZ5K9YH,1999.0,999.0,0.5,4.3,1777,8
B08S6RKT4L,4290.0,2599.0,0.39,4.4,2116,8
B08S74GTBT,1999.0,799.0,0.6,3.7,418,8
B08S7V8YTN,3500.0,1199.0,0.66,4.3,1802,8
B08SBH499M,1300.0,649.0,0.5,4.1,5195,8
B08SCCG9D4,2000.0,949.0,0.53,3.9,14969,8
B08SJVD8QD,389.0,379.0,0.03,4.2,3739,8
B08SKZ2RMG,999.0,475.0,0.52,4.1,1021,8
B08SMJT55F,3990.0,1199.0,0.7,4.2,2908,8
B08T8KWNQ9,4999.0,1449.0,0.71,3.6,63,8
B08TDJ5BVF,39.0,39.0,0.0,3.8,3344,8
B08TDJNM3G,59.0,59.0,0.0,3.8,5958,8
B08TGG316Z,2399.0,999.0,0.58,4.6,3664,3
B08TM71L54,4195.0,3190.0,0.24,4.0,1282,8
B08TR61BVK,1499.0,299.0,0.8,4.2,2868,8
B08TT63N58,2199.0,499.0,0.77,3.1,3527,8
B08TTRVWKY,1899.0,1099.0,0.42,4.3,1811,8
B08TV2P1N8,3990.0,1399.0,0.65,4.1,141841,8
B08TZD7FQN,599.0,299.0,0.5,3.7,708,8
B08V9C4B1J,999.0,349.0,0.65,4.3,838,8
B08VB2CMR3,20990.0,15490.0,0.26,4.2,32916,8
B08VB34KJ1,20990.0,15490.0,0.26,4.2,32916,8
B08VB57558,74999.0,37990.0,0.49,4.2,27790,2
B08VF8V79P,1699.0,1075.0,0.37,4.4,7462,8
B08VFF6JQ8,1699.0,1219.0,0.28,4.4,8891,8
B08VGDBF3B,499.0,395.0,0.21,4.0,330,8
B08VGFX2B6,199.0,177.0,0.11,4.1,3688,8
B08VGM3YMF,499.0,199.0,0.6,4.1,1996,8
B08VJFYH6N,1620.0,948.0,0.41,4.1,4370,8
B08VRMK55F,699.0,399.0,0.43,3.4,3454,8
B08VS3YLRK,1499.0,529.0,0.65,4.1,8599,8
B08W56G1K9,999.0,99.0,0.9,4.1,8751,8
B08W9BK4MD,899.0,351.0,0.61,3.9,296,8
B08WD18LJZ,600.0,249.0,0.59,4.0,1208,8
B08WJ86PV2,990.0,299.0,0.7,4.5,2453,8
B08WKCTFF3,1999.0,899.0,0.55,4.4,1667,8
B08WKFSN84,1099.0,379.0,0.66,4.3,2806,8
B08WKG2MWT,1099.0,379.0,0.66,4.3,2806,8
B08WLY8V9S,899.0,425.0,0.53,4.5,4219,8
B08WRBG3XW,499.0,199.0,0.6,4.1,13045,16
B08WRKSF9D,8500.0,6499.0,0.24,4.4,5865,8
B08WRWPM22,499.0,176.63,0.65,4.1,15189,24
B08WWKM5HQ,4780.0,2599.0,0.46,3.9,898,8
B08X77LM8C,999.0,99.0,0.9,3.8,594,8
B08XLR6DSB,1499.0,721.0,0.52,3.1,2449,8
B08XMG618K,499.0,225.0,0.55,4.1,789,8
B08XMSKKMM,1999.0,799.0,0.6,3.3,576,8
B08XNL93PL,2999.0,1399.0,0.53,4.3,3530,8
B08XXF5V6G,50999.0,29999.0,0.41,4.4,1712,8
B08XXVXP3J,999.0,249.0,0.75,4.3,112,8
B08Y1SJVV5,666.66,99.0,0.85,3.9,24871,16
B08Y1TFSP6,1000.0,149.0,0.85,3.9,24871,24
B08Y55LPBF,44999.0,32999.0,0.27,4.2,45238,8
B08Y57TPDM,200.0,116.0,0.42,4.3,485,8
B08Y5KXR6Z,800.0,99.0,0.88,3.9,24871,8
B08Y5QJTVK,200.0,116.0,0.42,4.4,357,8
B08Y5QJXSR,5190.0,3569.0,0.31,4.3,28629,8
B08Y7MXFMK,1499.0,1099.0,0.27,4.2,2375,8
B08YD264ZS,2499.0,999.0,0.6,4.3,1690,8
B08YDFX7Y1,449.0,299.0,0.33,3.5,11827,8
B08YK7BBD2,999.0,429.0,0.57,3.0,617,8
B08YRMBK9R,6299.0,3249.0,0.48,3.9,2569,8
B08YXJJW8H,399.0,247.0,0.38,3.9,200,8
B08ZHYNTM1,4005.0,2899.0,0.28,4.3,7140,8
B08ZJDWTJ1,4999.0,4098.0,0.18,4.5,50810,8
B08ZN4B121,1599.0,539.0,0.66,3.8,14648,8
B08ZXZ362Z,3098.0,1563.0,0.5,3.5,2283,8
B09127FZCK,899.0,299.0,0.67,3.8,425,8
B0912WJ87V,4000.0,2339.0,0.42,3.8,1118,8
B09163Q5CD,1929.0,1187.0,0.38,4.1,1662,8
B091JF2TFD,1299.0,499.0,0.62,3.9,1173,8
B091KNVNS9,699.0,368.0,0.47,4.1,1240,8
B091V8HK8Z,1750.0,1345.0,0.23,3.8,2466,8
B0926V9CTV,599.0,89.0,0.85,4.3,2351,8
B092BJMT8Q,52900.0,30990.0,0.41,4.3,7109,8
B092BL5DCX,69900.0,45999.0,0.34,4.3,7109,8
B092JHPL72,999.0,251.0,0.75,3.7,3234,8
B092R48XXB,29999.0,18999.0,0.37,4.1,2536,8
B092X94QNQ,3990.0,1499.0,0.62,4.1,109864,5
B093QCY6YJ,349.0,290.0,0.17,3.7,1977,8
B093ZNQZ2Y,799.0,249.0,0.69,3.8,1079,8
B0941392C8,449.0,129.0,0.71,3.7,41,8
B09474JWN6,1500.0,999.0,0.33,4.2,386,8
B0949FPSFY,1999.0,799.0,0.6,4.1,2162,8
B0949SBKMP,6990.0,1799.0,0.74,4.0,26880,16
B094DQWV9B,399.0,149.0,0.63,4.0,1540,8
B094G9L9LT,1950.0,999.0,0.49,3.8,305,8
B094JB13XL,5999.0,2499.0,0.58,4.1,38879,8
B094JNXNPV,399.0,299.0,0.25,4.0,2766,16
B094QZLJQ6,7999.0,5799.0,0.28,4.5,50273,8
B094YFFSMY,1999.0,399.0,0.8,4.0,3382,16
B095244Q22,999.0,252.0,0.75,3.7,2249,8
B095JPKPH3,69999.0,61999.0,0.11,4.1,6753,8
B095JQVC7N,59999.0,42999.0,0.28,4.1,6753,8
B095K14P86,1299.0,599.0,0.54,4.2,590,8
B095PWLLY6,2380.0,1804.0,0.24,4.0,15382,8
B095RTJH1M,2899.0,999.0,0.66,4.6,26603,8
B095X38CJS,99.0,99.0,0.0,4.3,388,8
B095XCRDQW,1599.0,950.0,0.41,4.3,5911,8
B096MSW6CT,1899.0,199.0,0.9,3.9,7928,24
B096NTB9XT,24500.0,15999.0,0.35,4.0,11206,8
B096TWZRJC,1899.0,499.0,0.74,4.1,1475,8
B096VF5YYF,7990.0,2999.0,0.62,4.1,48449,16
B096YCN3SD,1000.0,549.0,0.45,3.6,1074,8
B0971DWFDT,699.0,337.0,0.52,4.2,4969,8
B0972BQ2RS,9999.0,2499.0,0.75,4.1,42139,8
B0974G5Q2Y,999.0,273.1,0.73,4.3,20850,8
B0974H97TJ,799.0,299.0,0.63,4.4,28791,8
B0977CGNJJ,11495.0,5999.0,0.48,4.3,534,8
B0978V2CP6,3100.0,1990.0,0.36,4.0,897,8
B097C564GC,4999.0,294.0,0.94,4.3,4426,8
B097JQ1J5G,499.0,179.0,0.64,3.4,9385,8
B097JVLW3L,3500.0,2699.0,0.23,3.5,621,8
B097MKZHNV,4849.0,2949.0,0.39,4.2,7968,8
B097R25DP7,4999.0,1599.0,0.68,4.0,67951,16
B097R2V1W8,5890.0,2599.0,0.56,4.1,21783,8
B097R3XH9R,15270.0,6299.0,0.59,4.1,3233,8
B097R45BH8,13150.0,5499.0,0.58,4.2,6398,8
B097R4D42G,9650.0,4999.0,0.48,4.2,1772,8
B097RJ867P,11595.0,8799.0,0.24,4.4,2981,8
B097RN7BBK,1999.0,479.0,0.76,3.4,1066,8
B097XJQZ8H,6000.0,2464.0,0.59,4.1,8866,8
B097ZQTDVZ,899.0,399.0,0.56,3.4,431,8
B0981XSZJ7,999.0,299.0,0.7,4.3,766,8
B0989W6J2F,1799.0,1595.0,0.11,4.0,2877,8
B098JYT4SY,1190.0,399.0,0.66,4.1,2809,8
B098K3H92Z,899.0,599.0,0.33,4.3,95116,8
B098LCVYPW,999.0,349.0,0.65,4.2,513,8
B098NS6PVG,349.0,199.0,0.43,4.0,43994,24
B098QXR9X2,2999.0,2499.0,0.17,4.1,3156,8
B098R25TGC,2999.0,1299.0,0.57,3.8,14629,8
B098T9CJVQ,699.0,210.0,0.7,3.7,74,8
B098TV3L96,1999.0,349.0,0.83,3.8,197,8
B09939XJX8,1500.0,354.0,0.76,4.0,1026,8
B0993BB11X,1599.0,999.0,0.38,4.0,7222,8
B0994GFWBH,999.0,139.0,0.86,4.0,1313,16
B0994GP1CX,999.0,115.0,0.88,3.3,5692,8
B099FDW2ZF,1499.0,1235.0,0.18,4.1,203,8
B099K9ZX65,44990.0,20990.0,0.53,4.1,1259,8
B099PR2GQJ,999.0,649.0,0.35,3.8,49,8
B099S26HWG,300.0,300.0,0.0,4.2,419,8
B099SD8PRP,1090.0,579.0,0.47,4.4,3482,8
B099Z83VRC,1790.0,1052.0,0.41,4.3,1404,8
B09B125CFJ,799.0,349.0,0.56,3.6,323,8
B09B9SPC7F,1299.0,499.0,0.62,4.1,2740,8
B09BCNQ9R2,499.0,139.0,0.72,4.2,4971,8
B09BF8JBWX,1249.0,1055.0,0.16,3.8,2352,8
B09BL2KHQW,260.0,231.0,0.11,4.1,490,8
B09BN2NPBD,3495.0,1699.0,0.51,4.1,14371,8
B09BNXQ6BR,6499.0,2799.0,0.57,4.1,38879,8
B09BVCVTBC,3499.0,2649.0,0.24,4.5,1271,8
B09BW2GP18,1000.0,129.0,0.87,3.9,295,8
B09BW334ML,1499.0,349.0,0.77,4.3,4145,8
B09C635BMM,999.0,349.0,0.65,4.0,839,8
B09C6FML9B,599.0,320.0,0.47,4.1,491,8
B09C6H53KH,699.0,368.0,0.47,4.2,387,8
B09C6HWG18,1999.0,970.0,0.51,4.2,462,16
B09C6HXFC1,1799.0,970.0,0.46,4.5,815,24
B09CGLY5CX,2400.0,1959.0,0.18,4.0,237,8
B09CKSYBLR,1499.0,999.0,0.33,4.1,1646,8
B09CMM3VGK,499.0,179.0,0.64,4.0,1934,16
B09CMP1SC8,499.0,199.0,0.6,4.1,602,24
B09CMQRQM6,899.0,499.0,0.44,4.2,919,8
B09CTRPSJR,237.0,217.0,0.08,3.8,7354,8
B09CTWFV5W,9995.0,7199.0,0.28,4.4,1964,8
B09CYTJV3N,5999.0,4499.0,0.25,4.3,44696,8
B09DDCQFMT,1999.0,1299.0,0.35,3.6,590,8
B09DG9VNWB,29999.0,12000.0,0.6,4.3,4744,8
B09DL9978Y,4590.0,2399.0,0.48,4.1,444,8
B09DSQXCM8,499.0,299.0,0.4,3.9,1015,8
B09DSXK8JX,19499.0,10499.0,0.46,4.2,1510,8
B09F3PDDRF,999.0,349.0,0.65,3.9,817,8
B09F5Z694W,9625.0,8349.0,0.13,3.8,3652,8
B09F6D21BY,1999.0,790.0,0.6,3.0,103,8
B09F6KL23R,2799.0,1414.0,0.49,4.0,1498,8
B09F6S8BT6,22900.0,13490.0,0.41,4.3,16299,16
B09F6VHQXB,20000.0,7390.0,0.63,4.1,2581,8
B09F9YQQ7B,24999.0,13999.0,0.44,4.2,45238,16
B09FFK1PQG,1699.0,873.0,0.49,4.4,1680,8
B09FHHTL8L,199.0,85.0,0.57,4.1,212,8
B09FKDH6FS,7999.0,7499.0,0.06,4.0,30907,8
B09FPP3R1D,2495.0,1624.0,0.35,4.1,827,8
B09FZ89DK6,9999.0,5999.0,0.4,4.2,1191,8
B09G2VTHQM,1295.0,587.0,0.55,4.1,557,8
B09G5TSGXV,799.0,254.0,0.68,4.0,2905,8
B09GB5B4BK,899.0,599.0,0.33,4.0,4018,8
B09GBBJV72,2199.0,1409.0,0.36,3.9,427,8
B09GFLXVH9,8499.0,6499.0,0.24,4.1,313836,8
B09GFM8CGS,7999.0,6499.0,0.19,4.1,313832,8
B09GFN8WZL,999.0,378.0,0.62,4.1,1779,8
B09GFPN6TP,9499.0,7499.0,0.21,4.1,313832,8
B09GFPVD9Y,10999.0,8499.0,0.23,4.1,313836,8
B09GFWJDY1,1499.0,499.0,0.67,3.6,9169,8
B09GP6FBZT,999.0,299.0,0.7,4.3,8891,8
B09GYBZPHF,2499.0,1149.0,0.54,3.8,4383,8
B09H34V36W,2495.0,1349.0,0.46,3.8,166,8
B09H39KTTB,499.0,213.0,0.57,3.7,246,8
B09H3BXWTK,2799.0,599.0,0.79,3.9,578,8
B09H7JDJCW,3595.0,2999.0,0.17,4.0,178,8
B09HCH3JZG,1899.0,699.0,0.63,4.4,390,8
B09HK9JH4F,399.0,199.0,0.5,4.2,1335,8
B09HN7LD5L,4500.0,1850.0,0.59,4.0,184,8
B09HQSV46W,29999.0,21999.0,0.27,4.2,32840,8
B09HS1NDRQ,799.0,390.0,0.51,3.8,287,8
B09HSKYMB3,9999.0,7915.0,0.21,4.3,1376,8
B09HV71RL1,1499.0,719.0,0.52,4.1,1045,8
B09J2MM5C6,1499.0,279.0,0.81,4.2,2646,8
B09J2QCKKM,3500.0,1499.0,0.57,4.1,303,8
B09J2SCVQT,5000.0,1969.0,0.61,4.1,4927,8
B09J4YQYX3,2290.0,1399.0,0.39,4.4,461,8
B09JFR8H3Q,1499.0,215.0,0.86,3.9,1004,8
B09JKNF147,1999.0,339.0,0.83,4.0,343,8
B09JN37WBX,749.0,319.0,0.57,4.6,124,8
B09JPC82QC,34999.0,19999.0,0.43,4.3,27151,8
B09JS562TP,1630.0,1399.0,0.14,4.0,9378,8
B09JS94MBV,1630.0,1399.0,0.14,4.0,9378,8
B09JSW16QD,1490.0,848.99,0.43,3.9,356,8
B09KGV7WSV,5999.0,2099.0,0.65,4.3,17129,16
B09KH58JZR,399.0,210.0,0.47,4.1,1717,8
B09KLVMZ3B,399.0,159.0,0.6,4.1,4768,24
B09KNMLH4Y,1999.0,398.0,0.8,4.1,257,8
B09KPXTZXN,1999.0,949.0,0.53,4.0,1679,8
B09KRHXTLN,1699.0,1069.0,0.37,3.9,313,8
B09L835C3V,399.0,199.0,0.5,4.2,1335,8
B09L8DSSFH,999.0,399.0,0.6,3.6,493,8
B09L8DT7D6,499.0,205.0,0.59,3.8,313,8
B09LD3116F,3990.0,2490.0,0.38,4.1,3606,8
B09LH32678,1999.0,899.0,0.55,4.0,832,8
B09LHXNZLR,499.0,199.0,0.6,3.7,612,8
B09LHYZ3GJ,20999.0,16999.0,0.19,4.1,31822,8
B09LHZSMRR,20999.0,16999.0,0.19,4.1,31822,8
B09LJ116B5,20999.0,16999.0,0.19,4.1,31822,8
B09LMMFW3S,399.0,229.0,0.43,3.6,451,8
B09LQH3SD9,2000.0,999.0,0.5,3.8,1163,8
B09LQQYNZQ,4699.0,4699.0,0.0,4.5,224,4
B09LRZYBH1,3999.0,2299.0,0.43,3.8,282,8
B09LV13JFB,999.0,399.0,0.6,3.3,23,5
B09LV1CMGH,2000.0,899.0,0.55,3.6,291,8
B09M3F4HGB,18990.0,9495.0,0.5,4.2,79,8
B09M869Z5V,999.0,570.0,0.43,4.2,3201,8
B09M8888DM,799.0,499.0,0.38,4.3,2125,8
B09MB3DKG1,3999.0,2199.0,0.45,3.5,340,8
B09MDCZJXS,5499.0,1199.0,0.78,3.8,2043,8
B09MFR93KS,5999.0,3041.67,0.49,4.0,777,8
B09MJ77786,49999.0,31999.0,0.36,4.3,21252,8
B09MKG4ZCM,2999.0,1565.0,0.48,4.0,11113,8
B09MKP344P,12999.0,8499.0,0.35,4.1,6662,8
B09MM6P76N,599.0,349.0,0.42,4.2,284,8
B09MMD1FDN,699.0,349.0,0.5,3.9,214,8
B09MQ9PDHR,1999.0,979.0,0.51,3.9,157,8
B09MQSCJQ1,7990.0,2299.0,0.71,4.2,69622,16
B09MT6XSFW,1899.0,599.0,0.68,4.3,140036,8
B09MT84WV5,3999.0,1149.0,0.71,4.3,140036,16
B09MT94QLL,4775.0,1999.0,0.58,4.2,1353,8
B09MTLG4TP,999.0,453.0,0.55,4.3,610,8
B09MY4W73Q,1799.0,474.0,0.74,4.3,1454,8
B09MZ6WZ6V,999.0,499.0,0.5,4.4,1030,8
B09MZCQYHZ,1599.0,999.0,0.38,4.0,7222,8
B09N3BFP4M,11500.0,5499.0,0.52,3.9,959,8
B09N3ZNHTY,4490.0,1499.0,0.67,3.9,136954,3
B09N6TTHT6,99.0,89.0,0.1,4.2,241,8
B09NBZ36F7,4000.0,2089.0,0.48,4.2,11199,8
B09NC2TY11,5999.0,2499.0,0.58,4.1,5852,8
B09ND94ZRG,5999.0,1099.0,0.82,3.5,12966,8
B09NFSHCWN,1899.0,1149.0,0.39,3.5,24,8
